author,statement,source,date,rating,url
Ciara O'Rourke,"“Some of these (California) reservoirs have been dry for 15, 20 years.""",JD Vance,November 26 2024,barely-true,https://www.politifact.com/factchecks/2025/jan/17/jd-vance/fact-check-have-some-california-reservoirs-been-cl/
,“All three California wild fires seem to start at the same time!”,Viral image,,false,https://www.politifact.com/factchecks/2025/jan/17/viral-image/no-this-video-doesnt-show-the-los-angeles-fires-st/
Maria Briceño,“Jimmy Kimmel just announced that his show will end on January 20th … he’s leaving for Canada and says he’s ‘never coming back.’”,Facebook posts,November 26 2024,false,https://www.politifact.com/factchecks/2025/jan/17/facebook-posts/no-talk-show-host-jimmy-kimmel-isnt-ending-his-sho/
Madeline Heim,Video shows Mexican firefighters going to help with California fires.,Viral image,November 26 2024,false,https://www.politifact.com/factchecks/2025/jan/17/viral-image/no-this-isnt-a-video-of-mexican-firefighters-flyin/
Sofia Ahmed,"Amazon, Google, Meta, Microsoft, Apple and Uber haven’t donated anything toward LA fire relief, but Taylor Swift donated $10 million.",Social Media,November 26 2024,false,https://www.politifact.com/factchecks/2025/jan/16/social-media/no-top-tech-companies-didnt-refuse-to-give-to-los/
Sofia Ahmed,Video claims to show the Los Angeles fires.,Facebook posts,November 26 2024,barely-true,https://www.politifact.com/factchecks/2025/jan/16/facebook-posts/this-video-of-la-fires-is-mostly-ai-generated/
Caleb McCullough,Los Angeles wildfires are part of a Hollywood conspiracy to cover up evidence related to Sean “Diddy” Combs.,Instagram posts,November 25 2024,pants-fire,https://www.politifact.com/factchecks/2025/jan/16/instagram-posts/conspiracy-theory-falsely-links-sean-diddy-combs-t/
,“Bomberos que combaten los incendios en Los Ángeles sostienen imagen de Nuestra Madre Santísima”.,Facebook posts,,false,https://www.politifact.com/factchecks/2025/jan/16/facebook-posts/esta-foto-de-bomberos-con-una-imagen-de-la-virgen/
Sofia Ahmed,"“So (Los Angeles), Hollywood, and California (get) 100% aid for the next 180 days while Western North Carolina got $750.”",Facebook posts,November 25 2024,false,https://www.politifact.com/factchecks/2025/jan/16/facebook-posts/fact-check-is-the-federal-government-treating-cali/
Maria Briceño,On banning TikTok,Donald Trump,November 22 2024,full-flop,https://www.politifact.com/factchecks/2025/jan/16/donald-trump/flip-flop-trump-now-opposes-a-tiktok-ban-in-2020-h/
Sofia Ahmed,"Video clips show “wildfires in Los Angeles, California.”",Facebook posts,November 22 2024,false,https://www.politifact.com/factchecks/2025/jan/16/facebook-posts/two-clips-in-a-facebook-video-dont-show-los-angele/
Caleb McCullough,“El Departamento de Bomberos de Los Ángeles está utilizando bolsos de mujer para recoger agua en su lucha contra el incendio”.,X posts,November 22 2024,false,https://www.politifact.com/factchecks/2025/jan/16/tweets/video-muestra-a-bomberos-de-los-angeles-usando-equ/
Caleb McCullough,“El ejército de Los Estados Unidos se encuentra preparado para entrar a Venezuela a derrocar la dictadura de Nicolás Maduro”.,Instagram posts,November 22 2024,false,https://www.politifact.com/factchecks/2025/jan/16/instagram-posts/no-hay-evidencia-que-el-ejercito-de-eeuu-se-prepar/
Maria Briceño,The Biden administration is offering only “$770 for people who lost everything” in the Los Angeles wildfires.,Instagram posts,November 22 2024,false,https://www.politifact.com/factchecks/2025/jan/15/instagram-posts/biden-isnt-providing-los-angeles-wildfire-victims/
Sofia Ahmed,“The FBI has arrested the owner of the company responsible for the fires in Los Angeles.”,Instagram posts,November 22 2024,false,https://www.politifact.com/factchecks/2025/jan/15/instagram-posts/no-the-fbi-didnt-arrest-the-owner-of-a-company-pur/
Ciara O'Rourke,Trees still standing amid wildfire damage in the Los Angeles area are evidence of directed energy weapons.,Viral image,November 21 2024,false,https://www.politifact.com/factchecks/2025/jan/15/viral-image/no-images-of-trees-standing-amid-wildfire-destruct/
Ciara O'Rourke,Photo shows Elon Musk and Taylor Swift visiting “production facilities” for an energy-saving device.,Viral image,November 21 2024,pants-fire,https://www.politifact.com/factchecks/2025/jan/15/viral-image/no-this-image-doesnt-show-elon-musk-taylor-swift-a/
Ciara O'Rourke,Video shows “Israeli tourists celebrating” the Los Angeles wildfires.,Instagram posts,November 21 2024,false,https://www.politifact.com/factchecks/2025/jan/15/instagram-posts/clip-doesnt-show-israeli-tourists-celebrating-los/
Ciara O'Rourke,An image shows Robert Redford’s Oscar statuette destroyed in the Los Angeles wildfires.,Social Media,November 21 2024,false,https://www.politifact.com/factchecks/2025/jan/15/social-media/this-image-of-an-oscar-statuette-destroyed-in-los/
Sofia Ahmed,“If they wanted to stop the fires they would make it rain.”,Threads posts,November 21 2024,false,https://www.politifact.com/factchecks/2025/jan/15/threads-posts/cloud-seeding-can-cause-rain-but-not-somewhere-as/
,“Oprah Winfrey announces she will leave America before January 20.”,Facebook posts,,false,https://www.politifact.com/factchecks/2025/jan/15/facebook-posts/no-oprah-winfrey-didnt-say-shes-leaving-the-united/
Caleb McCullough,"“After 30 years of Wisconsin’s checking account running a deficit, we've ended every fiscal year I've been governor with a positive balance. Today, we have a $4.5 billion positive balance, and a record-high balance in our state savings account.""",Tony Evers,November 21 2024,mostly-true,https://www.politifact.com/factchecks/2025/jan/15/tony-evers/does-wisconsin-have-record-high-budget-balances-un/
Ciara O'Rourke,“The LAFD are using women’s handbags to hold water to put out fires.”,Instagram posts,November 20 2024,false,https://www.politifact.com/factchecks/2025/jan/14/instagram-posts/videos-on-social-media-show-la-firefighters-using/
,Says President-elect Donald Trump posted on X that he will “be giving Staten Island to New Jersey.”,Instagram posts,,false,https://www.politifact.com/factchecks/2025/jan/14/instagram-posts/is-trump-giving-staten-island-to-new-jersey-he-did/
Sofia Ahmed,California Gov. Gavin Newsom and California Democrats “literally decriminalized looting.”,Threads posts,November 20 2024,false,https://www.politifact.com/factchecks/2025/jan/14/threads-posts/gov-gavin-newsom-did-not-literally-decriminalize-l/
Ciara O'Rourke,"“​​Oregon sent 60 fire trucks to California to help with the fires, but they’re being held in Sacramento for emissions testing.”",Instagram posts,November 20 2024,false,https://www.politifact.com/factchecks/2025/jan/14/instagram-posts/no-60-oregon-fire-trucks-arent-being-held-up-in-sa/
Ciara O'Rourke,The Los Angeles wildfires were planned in preparation for the 2028 Olympics.,Instagram posts,November 20 2024,false,https://www.politifact.com/factchecks/2025/jan/14/instagram-posts/posts-falsely-claim-california-wildfires-were-plan/
Jeff Cercone,"“One billionaire couple owns almost all the water in California.""",More Perfect Union,November 20 2024,false,https://www.politifact.com/factchecks/2025/jan/14/more-perfect-union/does-a-billionaire-couple-own-almost-all-the-water/
Ciara O'Rourke,“P Diddy’s California mansion has been completely consumed by fire.”,Facebook posts,November 20 2024,false,https://www.politifact.com/factchecks/2025/jan/14/facebook-posts/no-photo-doesnt-show-sean-diddy-combs-los-angeles/
,Imagen muestra “casa de familia católica salió intacta del incendio” en California en enero de 2025.,Facebook posts,,false,https://www.politifact.com/factchecks/2025/jan/14/facebook-posts/foto-de-casa-intacta-tras-incendios-fue-tomada-en/
Mia Penner,Los incendios en California “han llegado a Tijuana en la entrada de villa del campo en los cerros”.,Facebook posts,November 20 2024,false,https://www.politifact.com/factchecks/2025/jan/13/facebook-posts/no-los-incendios-del-sur-de-california-no-llegaron/
,Video shows people in Los Angeles looting from homes during wildfires.,Instagram posts,,pants-fire,https://www.politifact.com/factchecks/2025/jan/13/instagram-posts/video-shows-family-not-looters-retrieving-items-fr/
Caleb McCullough,A photo shows a Christian’s home that “miraculously survived Los Angeles wildfire.”,Facebook posts,November 19 2024,false,https://www.politifact.com/factchecks/2025/jan/13/facebook-posts/this-photo-doesnt-show-a-home-that-survived-the-lo/
Grace Abels,Image shows former President Barack Obama was born in Kenya.,Threads posts,November 19 2024,pants-fire,https://www.politifact.com/factchecks/2025/jan/13/threads-posts/no-this-isnt-proof-former-president-barack-obama-w/
Jeff Cercone,Esta imagen muestra los incendios en California de enero 2025.,Facebook posts,November 19 2024,false,https://www.politifact.com/factchecks/2025/jan/13/facebook-posts/no-esta-imagen-no-muestra-los-incendios-en-califor/
Ciara O'Rourke,“Blue items that survive” California wildfires are “indicative of DEW's (Directed Energy Weapons).”,Threads posts,November 19 2024,false,https://www.politifact.com/factchecks/2025/jan/10/threads-posts/if-wildfires-leave-blue-items-unburned-does-it-pro/
Jeff Cercone,Imagen muestra el letrero de Hollywood en California en llamas el 8 de enero de 2025.,Facebook posts,November 19 2024,false,https://www.politifact.com/factchecks/2025/jan/10/facebook-posts/el-letrero-de-hollywood-no-se-ha-incendiado-a-la-f/
Ciara O'Rourke,Video shows a man saving a bunny during the 2025 Los Angeles fires.,Facebook posts,November 19 2024,false,https://www.politifact.com/factchecks/2025/jan/10/facebook-posts/video-doesnt-show-a-man-saving-a-bunny-from-the-20/
Maria Briceño,Image shows the Hollywood sign was on fire as of Jan. 8.,Social Media,November 19 2024,false,https://www.politifact.com/factchecks/2025/jan/10/social-media/the-hollywood-sign-wasnt-on-fire-as-of-jan-10-this/
,Video shows Dr. Mehmet Oz and rapper Snoop Dogg promoting treatment for chronic lung diseases.”,Viral image,,false,https://www.politifact.com/factchecks/2025/jan/10/viral-image/no-this-isnt-an-authentic-video-of-snoop-dogg-dr-m/
Madison Czopek,Video shows directed energy weapons starting fires in California.,X posts,November 18 2024,false,https://www.politifact.com/factchecks/2025/jan/10/tweets/no-this-video-doesnt-show-directed-energy-weapons/
Sofia Ahmed,McQueen High School in Nevada issued a “masturbation notice” to students.,Viral image,November 18 2024,false,https://www.politifact.com/factchecks/2025/jan/10/viral-image/no-this-nevada-high-school-didnt-issue-a-masturbat/
Maria Briceño,Actor Tom Hanks died in a “fatal car accident.”,Viral image,November 18 2024,false,https://www.politifact.com/factchecks/2025/jan/10/viral-image/no-actor-tom-hanks-didnt-die-in-a-fatal-new-year-c/
Jeff Cercone,“FEMA spent billions on illegal immigrants and now has no money for California!”,X posts,November 18 2024,pants-fire,https://www.politifact.com/factchecks/2025/jan/10/tweets/fema-didnt-spend-all-its-money-on-immigrants-it-ha/
Paul Specht,California wildfires “are a deliberate criminal land grab in preparation for Agenda 2030 and smart cities.”,Threads posts,November 18 2024,false,https://www.politifact.com/factchecks/2025/jan/09/threads-posts/no-california-wildfires-werent-deliberately-set-to/
,"“Beyoncé alleges Diddy has been secretly hiding Michael Jackson, who faked his death.”",Facebook posts,,pants-fire,https://www.politifact.com/factchecks/2025/jan/09/facebook-posts/did-beyonce-claim-michael-jackson-is-alive-and-liv/
Sofia Ahmed,The Los Angeles Police Department is “looking for three ‘persons of interest’ all tied to a MAGA website who were spotted at the source of all three major LA fires.”,Threads posts,November 15 2024,false,https://www.politifact.com/factchecks/2025/jan/09/threads-posts/los-angeles-wildfires-threads-post-falsely-claims/
,“China declara estado de emergencia por brote masivo de virus mortales”.,Instagram posts,,false,https://www.politifact.com/factchecks/2025/jan/09/instagram-posts/china-no-ha-declarado-estado-de-emergencia-por-un/
Ciara O'Rourke,"H-1B guest workers are “being employed as dog trainers, massage therapists, cooks, and English teachers.”",Bernie Sanders,November 15 2024,barely-true,https://www.politifact.com/factchecks/2025/jan/09/bernie-sanders/are-h-1b-visa-holders-hired-as-dog-trainers-massag/
Ciara O'Rourke,"""Acaban declarar inocente a Sebastian Zapeta”, el hombre acusado de prender en llamas a una mujer en el metro de Nueva York.",Facebook posts,November 15 2024,false,https://www.politifact.com/factchecks/2025/jan/09/facebook-posts/falso-no-acaban-declarar-inocente-al-acusado-de-in/
